,blue.win,blue.firstBlood,blue.firstTower,blue.firstInhibitor,blue.firstBaron,blue.firstDragon,blue.firstRiftHerald,blue.towerKills,blue.inhibitorKills,blue.baronKills,blue.dragonKills,blue.riftHeraldKills,red.win,red.firstBlood,red.firstTower,red.firstInhibitor,red.firstBaron,red.firstDragon,red.firstRiftHerald,red.towerKills,red.inhibitorKills,red.baronKills,red.dragonKills,red.riftHeraldKills,blue.kills,red.kills,blue.deaths,red.deaths,blue.assists,red.assists,blue.visionScore,red.visionScore,blue.csPerMin,red.csPerMin,blue.goldPerMin,red.goldPerMin
15,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,10,2,1,4,0,20,34,34,20,39,64,103,136,19.7,23.0,1301.4,1502.5
16,1,1,0,1,1,1,0,8,1,1,3,0,0,0,1,0,0,0,1,3,0,0,1,1,39,21,21,39,81,37,190,147,17.1,21.6,1326.4999999999998,1420.6999999999998
17,1,1,1,1,1,1,1,9,2,1,4,2,0,0,0,0,0,0,0,4,0,0,0,0,31,23,23,31,41,30,122,136,21.7,24.5,1539.6,1471.6999999999998
18,1,1,1,1,1,1,1,10,1,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,35,22,22,35,61,27,171,153,26.0,21.5,1736.9,1367.6000000000001
19,1,0,1,0,0,0,1,3,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,27,8,8,27,37,10,68,43,18.9,18.9,1663.9,1233.5
20,1,1,1,1,1,0,1,8,2,1,3,1,0,0,0,0,0,1,0,2,0,0,1,0,27,20,20,27,36,31,189,173,22.4,22.700000000000003,1427.2,1347.5
21,0,0,1,1,1,0,1,10,3,1,1,1,1,1,0,0,0,1,0,7,1,1,5,0,28,29,29,28,43,52,285,312,22.2,22.5,1397.1999999999998,1236.5
22,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,6,1,0,2,1,4,19,19,4,7,28,73,98,21.3,24.3,1112.2,1413.3999999999999
23,1,0,1,1,1,1,0,9,2,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,24,16,16,24,50,18,155,116,24.499999999999996,21.7,1455.9,1314.3999999999999
24,0,1,1,0,0,0,0,4,0,0,1,1,1,0,0,1,1,1,1,11,3,2,4,1,36,47,47,36,70,83,153,285,21.9,20.8,1622.6,1386.8999999999999
25,1,1,0,1,1,1,1,9,2,1,4,1,0,0,1,0,0,0,0,3,0,0,0,1,47,40,40,47,79,57,182,165,21.299999999999997,19.900000000000002,1518.4,1564.9
26,0,0,1,0,0,0,1,2,0,0,0,2,1,1,0,1,1,1,0,7,1,1,3,0,12,35,36,13,19,48,126,164,23.0,23.2,1315.8,1544.6
27,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,1,1,1,10,2,1,4,2,24,35,35,24,36,42,175,160,20.4,24.0,1338.0,1543.4
28,1,0,1,1,0,1,1,8,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0,1,38,25,25,38,63,26,127,102,21.0,21.9,1399.5,1591.2
29,0,1,0,0,0,1,1,0,0,0,2,1,1,0,1,0,0,0,0,4,0,0,1,0,5,12,12,5,4,22,72,90,23.1,22.3,1299.6,1182.9
30,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,5,1,0,3,0,13,29,29,13,20,49,81,93,20.7,20.8,1480.9,1376.3
31,1,1,1,1,1,1,1,6,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,34,16,16,34,55,27,225,190,21.8,23.199999999999996,1501.0,1255.2
32,1,0,0,1,1,1,0,6,1,1,3,0,0,1,1,0,0,0,1,4,0,0,0,1,38,25,25,38,60,24,137,118,19.0,21.700000000000003,1542.6000000000001,1540.2
33,1,1,0,1,1,1,0,6,1,1,2,1,0,0,1,0,0,0,1,3,0,0,1,1,27,17,17,27,49,27,121,120,20.799999999999997,22.799999999999997,1380.1999999999998,1451.4
34,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,10,2,1,4,1,19,32,32,19,37,74,163,142,21.2,22.700000000000003,1404.3000000000002,1439.3000000000002
35,1,0,1,1,1,0,1,9,2,1,3,1,0,1,0,0,0,1,0,5,0,1,3,0,35,31,31,35,72,47,299,230,26.1,19.900000000000002,1536.6,1292.2
36,1,1,1,1,0,1,1,9,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,20,5,5,20,33,6,83,61,21.599999999999998,18.299999999999997,1466.5000000000002,1070.0
37,0,1,1,0,0,1,0,4,0,1,1,0,1,0,0,1,1,0,1,10,2,1,3,1,27,43,43,27,45,70,200,168,21.3,23.5,1418.2,1192.6
38,0,0,0,0,0,0,0,4,0,0,0,1,1,1,1,1,1,1,1,7,1,2,4,1,25,35,35,25,58,59,178,194,20.6,25.099999999999998,1365.7,1570.3000000000002
39,1,1,1,0,0,1,1,7,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,29,17,17,29,47,29,124,103,20.5,21.200000000000003,1347.2,1288.0
40,1,1,1,0,0,1,1,5,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,20,7,7,20,28,9,64,49,19.3,23.8,1757.6999999999998,1394.8000000000002
41,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,5,1,0,1,1,4,9,9,9,3,13,30,55,20.299999999999997,19.1,1146.4,1361.8
42,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,5,0,0,2,2,6,17,17,6,6,19,70,93,23.3,25.200000000000003,1246.0,1407.1
43,1,1,0,1,1,1,0,11,1,1,3,1,0,0,1,0,0,0,1,1,0,0,1,1,31,17,17,31,46,26,182,150,21.699999999999996,19.5,1441.9,1275.0
44,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,11,2,1,3,2,18,44,44,19,24,85,170,167,23.4,24.900000000000002,1394.8000000000002,1613.9
45,0,0,0,1,1,0,1,10,2,1,3,1,1,1,1,0,0,1,0,6,1,1,2,1,33,40,40,33,50,78,292,208,21.8,19.5,1335.5,1415.8
46,0,1,1,0,1,0,1,5,0,1,4,2,1,0,0,1,0,1,0,8,1,0,2,0,37,35,35,38,50,67,224,240,23.0,23.0,1551.6,1347.1
47,0,1,1,0,0,1,1,4,0,0,3,1,1,0,0,0,1,0,0,4,0,1,1,0,26,29,29,26,38,42,121,130,17.900000000000002,20.599999999999998,1491.5,1458.4
48,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,9,2,0,2,1,6,23,23,6,3,20,36,51,19.4,24.3,1319.2,1803.6999999999998
49,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,9,24,24,9,14,39,50,71,21.799999999999997,19.9,1459.8999999999999,1599.4
50,1,1,0,0,1,0,1,2,0,1,1,1,0,0,1,0,0,1,0,3,0,0,2,1,30,20,20,30,50,25,159,149,21.2,20.7,1533.8999999999999,1632.3
51,0,1,1,0,0,1,1,2,0,0,2,1,1,0,0,1,1,0,0,11,2,2,3,1,25,28,28,25,34,45,183,218,24.1,23.0,1334.5,1317.5
52,1,1,0,1,1,1,0,10,2,1,3,1,0,0,1,0,0,0,1,4,0,0,1,1,36,26,26,36,47,34,155,146,21.000000000000004,21.599999999999998,1492.3,1492.1
53,1,0,0,1,0,1,0,8,1,0,5,0,0,1,1,0,1,0,1,5,0,1,0,2,28,26,26,28,44,36,207,244,22.8,22.8,1384.6,1296.2
54,1,1,0,0,0,0,0,3,0,0,2,1,0,0,1,0,0,1,1,3,0,0,1,1,27,17,17,27,54,20,106,101,18.5,21.2,1350.1,1557.4
55,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,1,1,1,7,1,1,3,1,18,32,32,18,29,39,106,138,21.3,21.900000000000002,1400.8,1561.7
56,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,2,1,10,18,18,10,15,21,56,65,20.5,26.599999999999998,1249.0,1508.6
57,1,1,1,1,1,0,1,9,4,1,2,2,0,0,0,0,0,1,0,2,0,0,2,0,41,35,35,41,53,45,147,162,22.799999999999997,21.0,1575.6000000000001,1497.1
58,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,7,1,0,2,0,14,33,33,14,16,43,87,119,21.4,19.6,1200.8,1490.8
59,1,1,0,1,1,0,0,7,1,2,2,0,0,0,1,0,0,1,1,5,0,0,3,2,46,33,33,46,75,43,203,182,23.8,22.200000000000003,1455.0,1354.3
60,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,5,1,0,1,1,1,13,13,1,0,19,28,43,18.9,19.699999999999996,1048.1000000000001,1603.0
61,1,0,1,1,1,1,0,8,1,1,2,0,0,1,0,0,0,0,1,4,0,0,2,1,24,24,24,24,49,41,189,169,22.1,23.9,1630.2,1330.9
62,1,1,1,1,1,1,1,9,1,1,3,1,0,0,0,0,0,0,0,2,0,0,1,0,36,26,26,36,77,45,156,147,22.1,23.299999999999997,1793.5000000000002,1650.0
63,1,0,1,0,0,1,1,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,18,7,7,18,18,3,75,49,23.2,22.1,1675.3999999999999,1378.5
64,1,0,0,1,1,0,0,7,1,1,3,0,0,1,1,0,0,1,1,3,0,0,2,1,31,18,18,31,58,23,240,171,20.5,22.7,1311.1000000000001,1323.7999999999997
65,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,11,2,1,2,1,8,27,27,9,14,44,92,97,18.7,25.6,1268.8999999999999,1610.6999999999998
66,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,7,1,0,2,0,19,20,20,19,21,34,89,87,19.7,21.8,1514.9,1310.1000000000001
67,1,1,1,1,1,1,1,10,3,3,4,2,0,0,0,0,0,0,0,7,0,0,1,0,38,27,27,38,64,67,278,185,23.0,19.1,1415.8000000000002,1226.6
68,1,1,1,1,1,0,0,8,1,1,0,0,0,0,0,0,0,1,1,2,0,0,3,1,36,19,19,36,51,25,101,108,21.599999999999998,21.5,1484.1999999999998,1495.1000000000001
69,1,1,1,0,0,1,1,3,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,21,13,13,21,32,9,98,72,23.1,21.4,1394.6,1496.8
70,1,0,1,0,0,1,1,2,0,0,4,1,0,1,0,0,0,0,0,3,0,0,0,1,22,11,11,23,30,14,129,141,24.1,24.499999999999996,1260.1,1257.3999999999999
71,0,0,1,0,1,0,1,5,0,1,0,2,1,1,0,1,0,1,0,10,2,1,5,0,21,34,34,21,44,74,138,231,21.2,25.300000000000004,1257.2,1596.6999999999998
72,0,0,0,0,0,1,0,1,0,0,2,0,1,1,1,1,1,0,1,10,2,1,1,2,12,29,29,12,10,48,132,136,23.9,23.700000000000003,1408.6000000000004,1364.3
73,1,0,1,1,1,1,1,9,2,2,5,2,0,1,0,0,0,0,0,2,0,0,0,0,37,25,25,37,56,36,256,203,19.3,19.6,1515.9,1412.0
74,1,1,1,0,0,1,1,4,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,19,6,6,19,27,7,70,46,23.9,24.3,1685.4,1184.1999999999998
75,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,8,2,0,3,1,12,35,35,12,28,55,116,143,22.1,22.8,1157.4,1760.8
76,0,1,0,0,0,1,0,4,0,0,3,0,1,0,1,1,1,0,1,8,1,2,3,2,43,33,33,43,79,52,205,219,21.9,21.3,1611.8,1330.3
77,0,1,1,0,1,1,1,8,0,1,3,2,1,0,0,1,0,0,0,7,1,1,2,0,28,41,41,28,49,71,220,212,23.099999999999998,21.0,1454.4,1424.3999999999999
78,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,10,2,1,3,0,25,45,45,25,39,52,89,132,19.6,21.299999999999997,1383.4999999999998,1444.4
79,1,1,1,0,0,1,1,6,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,31,20,20,31,41,43,123,101,21.6,18.8,1495.9,1368.4
80,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,11,3,1,4,1,31,51,51,31,56,99,155,152,19.9,22.6,1476.8000000000002,1464.3
81,1,1,1,1,0,0,1,9,2,0,1,1,0,0,0,0,1,1,0,1,0,2,4,0,55,45,45,55,90,98,162,212,23.0,21.199999999999996,1743.5,1558.3
82,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,5,0,0,3,1,9,23,23,9,16,30,76,104,20.299999999999997,22.5,1166.3,1654.1000000000001
83,1,0,1,1,1,1,0,8,1,1,4,0,0,1,0,0,0,0,1,4,0,0,0,1,35,20,20,35,44,35,139,161,20.8,23.7,1353.9,1352.6
84,1,1,1,0,0,0,1,8,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,29,10,10,29,32,13,91,55,21.400000000000002,19.2,1647.0,1244.8
85,1,0,1,0,0,1,1,4,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,23,8,8,23,46,9,117,121,20.1,22.7,1503.5,1364.9
86,1,0,1,1,1,1,1,8,1,1,4,2,0,1,0,0,0,0,0,1,0,0,0,0,42,36,36,42,49,61,248,148,22.8,17.599999999999998,1552.7000000000003,1385.8
87,1,0,1,1,1,0,1,8,1,1,3,2,0,1,0,0,0,1,0,1,0,0,1,0,37,19,19,37,66,27,123,108,18.9,19.1,1411.8,1401.1
88,1,0,1,1,1,0,0,10,3,2,0,0,0,1,0,0,0,1,0,2,0,0,4,0,41,24,24,41,86,51,222,180,19.400000000000002,21.0,1377.5,1357.6000000000001
89,1,1,1,1,0,0,0,5,1,0,2,1,0,0,0,0,0,1,1,0,0,0,1,1,35,13,13,36,54,18,121,108,24.400000000000002,16.599999999999998,1541.5,1324.8
90,0,0,0,0,0,1,0,0,0,0,3,0,1,1,1,1,0,0,0,7,2,0,0,0,19,32,32,19,23,47,73,99,20.9,21.7,1385.6,1504.0
91,1,1,0,0,1,1,0,8,1,2,4,0,0,0,1,1,0,0,1,6,1,0,1,1,41,32,32,41,73,51,162,203,18.4,22.2,1228.8000000000002,1476.5
92,0,0,0,0,1,0,0,2,0,1,0,0,1,1,1,1,0,1,1,8,1,0,3,1,16,22,22,16,26,34,114,119,21.8,21.8,1250.8,1414.2
93,1,1,1,1,1,1,1,7,2,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,43,20,20,43,68,28,121,89,21.099999999999998,17.6,1599.1,1371.1000000000001
94,0,1,1,1,1,0,1,6,2,1,0,2,1,0,0,0,0,1,0,10,2,1,6,0,35,40,41,35,72,76,298,326,23.0,22.2,1468.2,1438.3
95,0,0,1,0,0,1,1,3,0,0,1,2,1,1,0,1,1,0,0,6,1,1,4,0,24,32,32,24,49,50,266,214,24.900000000000002,23.0,1492.4,1327.2
96,1,1,1,1,1,1,1,11,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,40,23,23,40,62,44,185,157,24.6,19.3,1379.9,1207.5
97,1,1,1,1,1,1,1,6,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,32,14,14,32,51,27,129,73,21.5,22.5,1503.4999999999998,1383.0
98,0,1,0,0,0,0,0,3,0,0,2,1,1,0,1,1,1,1,1,8,1,1,2,1,31,29,29,31,54,52,212,161,20.400000000000002,19.9,1546.2000000000003,1338.4
99,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,3,0,0,1,1,10,23,23,10,13,26,51,101,20.8,21.099999999999998,1150.3,1506.5
100,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,10,1,0,3,1,18,29,29,18,37,56,126,124,19.6,24.0,1207.1,1699.4
101,0,1,0,0,0,1,0,2,0,0,1,0,1,0,1,1,1,0,1,11,3,1,3,2,22,30,30,22,35,36,142,175,18.9,24.099999999999998,1268.8000000000002,1608.3999999999999
102,1,0,1,1,0,1,1,10,2,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,55,28,28,55,93,37,185,115,21.3,18.599999999999998,1571.6000000000001,1458.0
103,0,0,1,0,1,0,0,5,0,1,0,1,1,1,0,1,0,1,1,6,2,1,5,1,40,42,42,40,61,81,216,235,22.7,22.0,1444.4,1383.4
104,0,0,0,0,0,0,0,5,0,0,1,0,1,1,1,1,1,1,1,8,1,1,3,2,12,29,29,12,8,37,189,132,23.6,24.200000000000003,1235.3,1418.4
105,1,1,0,1,0,1,0,8,1,0,4,1,0,0,1,0,1,0,1,1,0,1,0,1,47,24,24,47,97,39,135,163,20.2,20.900000000000002,1551.3000000000002,1535.4
106,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,3,0,0,2,0,10,22,22,10,16,30,60,77,19.8,23.0,1399.4,1507.0
107,0,0,1,0,0,0,1,2,0,0,0,1,1,1,0,1,1,1,0,8,1,1,4,1,15,30,30,15,23,56,127,144,24.700000000000003,23.5,1276.0,1266.6
108,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,3,0,0,2,1,12,19,19,12,7,14,63,62,19.7,25.5,1344.8,1497.7
109,1,1,1,1,0,0,1,10,2,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,31,12,12,31,33,18,97,60,25.099999999999998,20.2,1659.0,1284.0
110,1,1,1,1,1,1,1,10,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,23,10,10,23,26,11,116,60,22.5,20.599999999999998,1507.9,1256.8000000000002
111,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,3,0,0,2,1,8,26,26,8,5,38,40,49,16.6,20.799999999999997,1225.3000000000002,1663.4
112,0,0,1,0,0,0,1,3,0,0,0,1,1,1,0,1,1,1,0,9,2,1,3,0,20,32,32,20,29,36,103,121,19.8,19.000000000000004,1538.7,1434.7
113,0,0,1,1,0,0,1,5,1,0,1,1,1,1,0,0,1,1,0,9,2,2,4,1,42,50,50,42,77,93,161,198,17.4,21.799999999999997,1498.1000000000001,1509.2
114,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,4,0,0,3,1,24,27,27,24,34,44,107,162,23.5,25.299999999999997,1637.8999999999999,1455.3000000000002
115,1,0,0,1,1,1,0,7,1,1,3,0,0,1,1,0,0,0,1,2,0,0,1,2,45,19,19,45,84,35,168,134,23.2,21.400000000000002,1574.5,1339.5
116,1,0,0,1,1,0,1,11,3,1,3,1,0,1,1,0,0,1,0,1,0,0,2,0,37,28,28,38,71,45,144,195,22.200000000000003,20.599999999999998,1323.5,1424.2
117,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,2,0,0,3,2,7,18,18,7,10,25,116,108,24.599999999999998,22.1,1286.6,1523.1999999999998
118,1,1,1,0,1,1,1,6,0,2,4,1,0,0,0,0,0,0,0,2,0,0,1,0,33,16,16,33,59,31,342,231,24.6,22.799999999999997,1493.4,1193.1000000000001
119,0,0,1,0,0,0,1,4,0,0,2,1,1,1,0,0,0,1,0,4,0,0,3,0,20,24,24,20,43,36,221,226,19.6,21.9,1304.4,1429.6000000000001
120,1,0,1,1,1,1,0,11,3,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,25,15,15,26,47,25,166,138,25.0,22.3,1328.0,1188.6
121,1,0,0,1,1,0,1,11,3,1,3,1,0,1,1,0,0,1,0,4,0,0,1,1,41,23,23,41,65,39,172,146,18.5,24.2,1357.2,1618.4
122,1,0,1,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,25,9,9,25,22,12,80,69,21.599999999999998,20.5,1649.6999999999998,1217.1
123,0,1,0,1,1,1,0,5,1,1,4,1,1,0,1,0,0,0,1,9,3,1,1,1,27,35,35,27,31,73,158,184,22.2,22.6,1470.9,1278.5
124,1,1,0,1,1,1,0,11,3,2,2,1,0,0,1,0,0,0,1,4,0,0,3,1,23,15,15,23,38,22,172,155,21.4,19.5,1310.7,1351.1
125,1,1,0,1,0,1,1,9,2,0,4,2,0,0,1,0,1,0,0,5,1,2,1,0,36,24,24,36,81,41,261,198,22.7,24.5,1227.6999999999998,1279.4
126,1,0,1,0,0,0,1,5,0,0,2,1,0,1,0,0,1,1,0,3,0,1,2,0,31,28,28,31,39,35,169,147,25.199999999999996,21.3,1405.8999999999999,1408.6000000000001
127,1,0,1,1,1,0,1,8,1,1,3,2,0,1,0,0,0,1,0,3,0,0,1,0,38,15,15,38,53,24,175,172,20.799999999999997,24.4,1253.6,1376.1
129,1,1,1,1,0,0,1,10,1,0,2,2,0,0,0,0,0,1,0,1,0,0,1,0,44,20,21,44,53,28,99,68,21.3,18.799999999999997,1564.8,1170.0
130,1,1,1,1,0,1,1,10,2,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,44,11,11,44,62,20,108,74,23.0,16.6,1948.9,1107.0
131,1,1,1,0,0,0,1,4,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,17,5,5,17,22,3,66,60,24.400000000000002,22.5,1572.6000000000001,1214.2
132,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,9,1,0,4,2,13,34,34,13,25,57,75,124,21.2,22.5,1224.1,1654.6999999999998
133,1,0,0,1,0,1,0,6,1,0,2,1,0,1,1,0,0,0,1,2,0,0,1,1,28,20,20,28,45,23,124,146,20.1,23.899999999999995,1680.2,1455.2
134,1,1,1,0,0,1,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,36,16,16,36,37,16,61,45,16.299999999999997,15.100000000000001,1994.4999999999998,1601.5
135,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,1,3,0,0,3,2,13,18,18,13,17,36,98,114,18.4,20.9,1422.8999999999999,1341.6
137,0,1,0,0,0,0,1,2,0,0,1,1,1,0,1,1,1,1,0,8,3,1,3,1,18,41,41,18,24,67,141,197,21.299999999999997,23.5,1328.6000000000001,1598.4000000000003
138,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,9,2,0,4,0,16,29,29,16,26,57,173,224,22.500000000000004,25.699999999999996,1225.8,1398.5
139,1,1,0,1,0,0,1,6,1,1,1,2,0,0,1,0,1,1,0,6,0,1,3,0,24,20,20,24,56,43,195,236,23.0,19.1,1488.6000000000001,1346.5
140,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,7,1,0,1,1,12,25,25,12,12,29,99,102,19.200000000000003,22.799999999999997,1419.1,1503.9
141,1,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,1,1,2,0,0,2,1,13,4,4,13,23,7,72,117,20.7,26.400000000000006,1238.1,1417.3000000000002
142,1,1,0,1,1,0,0,11,3,1,2,0,0,0,1,0,0,1,1,3,0,0,2,1,32,22,22,32,48,40,177,179,22.2,21.5,1391.8,1295.6000000000001
143,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,3,0,1,3,1,7,24,24,8,12,47,117,109,24.5,21.7,1266.6000000000001,1390.4
144,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,2,0,0,1,0,6,15,15,6,9,23,56,50,21.200000000000003,20.4,1275.8,1336.9
145,1,0,1,1,1,1,0,7,1,1,4,0,0,1,0,0,0,0,1,3,0,0,0,1,25,11,11,25,39,14,164,154,23.6,22.900000000000002,1451.3999999999999,1257.9
146,0,0,1,0,0,0,1,3,0,0,1,1,1,1,0,1,1,1,0,9,1,1,2,0,20,34,34,20,23,50,129,156,18.1,25.2,1240.9,1555.2
147,1,1,0,1,1,1,1,9,2,2,3,2,0,0,1,0,0,0,0,2,0,0,1,0,25,18,18,25,45,34,203,196,23.3,25.5,1391.8,1322.3
148,1,0,0,1,0,0,0,7,1,0,2,0,0,1,1,0,1,1,1,4,0,1,3,1,41,30,30,41,64,48,142,173,16.2,21.599999999999998,1488.4,1540.1
149,0,0,0,0,0,0,0,3,0,0,2,0,1,1,1,1,1,1,1,8,2,1,2,2,36,42,42,37,52,47,166,175,19.5,21.1,1317.9,1339.1999999999998
150,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,7,1,1,4,2,27,38,38,27,51,66,219,214,19.700000000000003,21.1,1303.3,1621.1
151,1,1,1,1,0,1,1,11,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,37,14,15,38,55,25,79,72,22.4,20.5,1518.4,1124.3
152,1,1,1,1,0,0,1,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,13,8,8,13,19,6,64,52,21.099999999999998,21.400000000000002,1540.1,1294.9
